mos,std,ssim
1.67,0.596,0.882810891
1.2,0.4,0.80802691
3.53,0.562,0.977293193
2.1,0.539,0.928186238
1.7,0.526,0.857907832
1.33,0.471,0.823839307
1.17,0.373,0.802125037
4.4,0.611,1
3.27,0.772,0.985354543
2.5,0.719,0.949920535
1.5,0.5,0.92492795
1.67,0.596,0.882399619
4.1,0.597,0.998245299
2.27,0.814,0.97817868
1.77,0.716,0.962078154
1.17,0.373,0.945050001
1.27,0.512,0.909520328
4,0.856,0.984657288
1.93,0.727,0.956355393
1.57,0.559,0.94917053
1.63,0.657,0.947055876
1.37,0.482,0.947710872
4.37,0.795,0.827690959
4.1,0.831,0.80905515
3.53,0.806,0.766609013
3.17,1.067,0.66128546
2.17,0.82,0.578947008
2.4,1.02,0.978221118
2,0.916,0.96388644
1.67,0.869,0.955858529
2,0.894,0.947052538
1.7,0.586,0.924264014
4.43,0.559,1
3.13,1.147,0.982429743
2.33,0.869,0.974498034
1.5,0.619,0.94492656
1.5,0.619,0.894588768
4.47,0.718,0.989802301
4.23,0.423,0.979326248
4.27,0.629,0.96827811
2.37,0.912,0.923538446
1.17,0.373,0.855338693
3.97,0.657,0.963218808
3.9,0.597,0.958633721
3.57,0.92,0.945224941
1.67,0.65,0.876235843
1.47,0.499,0.848770916
3.23,0.844,0.756708801
3,0.718,0.626716435
2.63,0.706,0.544203818
2.33,0.65,0.445678592
1.87,0.618,0.333228827
4.23,0.716,0.90399158
3.2,0.653,0.68247807
2.63,0.795,0.544606447
2.3,0.586,0.413496703
1.97,0.547,0.348476171
3.73,0.929,0.96871829
3,0.775,0.847063422
2.63,0.657,0.72188282
2.3,0.69,0.560651779
2.1,0.79,0.447651803
3.67,0.83,0.845187485
2.97,0.875,0.568269432
2.16,0.723,0.43614316
2.1,0.746,0.330193311
1.63,0.657,0.234189242
3.77,0.989,0.931918681
2.4,0.757,0.871969104
2.13,0.763,0.818466425
1.77,0.423,0.650839746
1.52,0.561,0.509139419
4.27,0.629,0.996251464
3.7,0.64,0.988395989
2.77,0.803,0.960333288
1.8,0.748,0.888209999
1.47,0.661,0.83607316
4.57,0.616,0.998404503
4.43,0.496,0.996005535
3.97,0.752,0.986283779
3.8,0.476,0.943482399
3.23,1.086,0.7718063
3.6,0.757,0.978219986
4.03,0.547,0.994358778
4.57,0.496,1
4.53,0.562,0.99401921
4.03,0.647,0.980463982
4.03,0.875,0.994808495
3.8,0.702,0.98340863
2.5,0.719,0.961466968
1.53,0.718,0.888640285
1.1,0.3,0.811273456
4.53,0.562,0.993156731
2.77,1.257,0.984463811
3.47,1.087,0.968915105
2.23,1.086,0.967961848
2.47,1.087,0.96213448
3.47,0.884,0.939929426
2.13,0.718,0.930674434
2.37,0.983,0.933110237
1.84,0.712,0.920991898
1.17,0.373,0.850701809
3.9,0.79,0.973102093
3.7,0.9,0.96654743
3.4,0.987,0.956956029
2.2,0.702,0.920240045
1.97,0.752,0.910180449
2.53,0.806,0.990614057
2.4,1.052,0.983628809
2.47,0.991,0.973348737
2.33,0.907,0.971690178
2.13,0.763,0.955174804
2.83,1.098,0.952115893
2.1,0.831,0.892480552
1.67,0.699,0.835532546
1.37,0.482,0.682045221
1.13,0.34,0.467987448
3.23,1.007,0.964577675
3.73,0.814,0.981488228
4.03,0.706,0.992884338
4,0.577,0.992160261
3.07,1.123,0.971312106
4.57,0.496,1
4.68,0.467,0.995451868
4,0.775,0.959471107
2.19,0.82,0.890857458
1.37,0.482,0.766081452
4.23,0.761,0.983655334
3.2,0.833,0.943315029
1.93,0.629,0.861267984
1.67,0.537,0.803227663
1.57,0.559,0.758930504
4.47,0.718,1
4.43,0.844,0.988874137
3.9,0.907,0.973245025
2.73,0.964,0.927279115
2.17,0.687,0.853429854
4.17,0.82,0.994891107
2.43,0.844,0.949599326
1.5,0.619,0.799409449
1.33,0.596,0.756989241
1.07,0.249,0.710802853
4.33,0.83,0.990663767
3.27,0.964,0.973544657
3.43,0.761,0.954221845
3.1,1.075,0.951367676
3,0.931,0.95349431
3.73,0.854,0.724299848
3.6,0.841,0.6976825
3.55,0.874,0.618925512
3.4,0.879,0.530104578
2.47,0.991,0.460595369
2.47,0.991,0.938065052
2.4,1.143,0.89488405
1.93,0.68,0.869251788
1.87,1.056,0.843244851
2,1.033,0.804092705
4.73,0.509,1
3.53,1.056,0.967806578
2.47,0.846,0.934663236
1.57,0.616,0.842386484
1.4,0.49,0.783289433
4.4,0.757,0.989579916
4.23,0.883,0.971643746
4.47,0.763,0.959458172
3,0.966,0.897526026
1.4,0.554,0.78760469
4.23,0.761,0.964513898
4.13,0.991,0.95926398
3.8,0.833,0.942453682
2.03,0.657,0.825293064
1.3,0.526,0.724930346
4.1,0.79,0.807713509
3.47,0.884,0.700007975
2.93,0.964,0.626758039
2.7,0.971,0.530528784
2.33,0.83,0.40472877
4.47,0.718,0.92788887
3.6,0.841,0.755163968
3.2,0.792,0.634260654
2.67,0.65,0.503517449
2.5,0.885,0.429621905
3.13,0.846,0.970867932
2.83,0.778,0.869641066
2.6,0.917,0.759557784
1.97,0.657,0.609202147
2.17,0.778,0.499040723
4.57,0.716,0.978581667
3.97,0.706,0.915783703
3.37,0.795,0.859538615
2.73,0.727,0.778433621
2.43,0.92,0.636860788
3.53,0.763,0.900585175
3.13,0.957,0.840015292
2.27,0.68,0.791978657
1.77,0.616,0.679607928
1.57,0.496,0.560737312
4.63,0.482,0.988571942
4.53,0.618,0.964208484
4.23,0.667,0.892050087
3.1,0.978,0.760355115
2.3,0.971,0.602437735
4.77,0.423,0.995575666
4.57,0.716,0.985279441
4.2,0.872,0.939329147
3.53,0.957,0.707085073
2,0.683,0.234669521
4.37,0.657,0.978759825
4.6,0.663,0.993346393
4.23,0.92,1
4.53,0.618,0.781974375
4.23,0.616,0.592706323
4.5,0.671,0.968628824
4.43,0.616,0.953287005
3.77,0.716,0.859768987
2.23,0.667,0.760652542
1.53,0.499,0.633993089
4.23,0.761,0.986508012
3.5,0.957,0.976160347
3.37,1.14,0.95810324
3.13,1.176,0.948079646
2.93,1.093,0.934039712
4,0.775,0.94231081
3.57,0.92,0.929381311
3.23,1.174,0.930346727
3.07,1.263,0.919055998
1.77,0.955,0.815070748
4.2,0.748,0.928385198
3.53,1.147,0.898145616
3.67,0.869,0.851440489
2.93,1.062,0.805913925
2.3,0.971,0.797560751
3.3,1.242,0.991533041
2.03,0.706,0.984822094
2.69,1.014,0.973354042
2.27,0.929,0.961212635
2.03,0.948,0.957432628
4.2,0.748,0.941976428
3,0.966,0.865337133
2.87,0.846,0.797519445
2.13,0.763,0.638291717
1.6,0.611,0.44610402
3.48,0.911,0.594188094
4.13,0.618,0.768571317
4.43,0.716,0.934449553
4.4,0.663,0.963965714
3.73,0.929,0.889821112
4.73,0.442,1
4.4,0.554,0.992178679
3.47,0.763,0.946763098
1.87,0.67,0.900850356
1.23,0.423,0.839124441
4.2,0.702,0.972572684
3.13,0.884,0.929806232
1.73,0.727,0.884425879
1.33,0.471,0.85655123
1.17,0.373,0.8371135
4.77,0.423,1
4.4,0.611,0.982282937
3.5,0.992,0.955630064
2.33,0.471,0.929655552
2.03,0.657,0.898428023
4.5,0.563,0.999670088
1.97,0.836,0.984926283
1.27,0.442,0.886771023
1.17,0.373,0.831245184
1.03,0.18,0.801910341
4.13,0.763,0.988298357
2.87,0.763,0.978862286
1.73,0.68,0.968286753
1.57,0.616,0.971504092
1.63,0.657,0.968511045
3.83,0.934,0.895567358
3.47,0.806,0.896728277
3.47,0.957,0.879602432
3.1,0.907,0.815414369
2.87,0.806,0.454432547
2.6,1.114,0.99024117
2.2,1.046,0.98369056
2.37,0.983,0.980761945
2.43,1.146,0.976913333
1.93,0.772,0.958460093
4.57,0.559,1
2.77,1.023,0.995712638
1.93,0.892,0.984866261
1.3,0.458,0.876747429
1.13,0.34,0.826052129
4.67,0.471,0.995884836
4.77,0.423,0.987008512
4.57,0.496,0.977492452
4.23,0.869,0.933693051
2.73,0.964,0.889119148
4.53,0.618,0.952061474
4.33,0.699,0.947516918
3.63,0.795,0.93391341
2,0.775,0.873306394
1.3,0.526,0.846600413
3.8,0.748,0.748112381
3.37,1.016,0.615929842
3.2,0.945,0.531672955
2.9,0.943,0.430611849
2.37,0.706,0.312335014
4.57,0.496,0.901449978
3.87,0.884,0.671172976
3.33,0.789,0.529526591
2.67,0.699,0.395352989
2.23,0.716,0.328091174
3.23,0.761,0.967178226
2.83,0.82,0.847879052
2.63,0.795,0.728671014
2.27,0.772,0.553682566
2.07,0.629,0.425884485
4.63,0.657,0.983871102
4.43,0.716,0.934038877
3.7,0.69,0.884818852
3.07,0.929,0.806308687
2.17,0.687,0.654933274
3.87,0.763,0.897988856
2.73,0.854,0.839868724
2.3,0.737,0.794952512
1.67,0.537,0.688957334
1.58,0.61,0.546739042
4.6,0.49,0.989251196
4.4,0.611,0.96359396
3.57,0.716,0.891776323
2.97,0.875,0.767876327
1.87,0.806,0.606541097
4.77,0.423,0.996217251
4.57,0.496,0.984707057
4.3,0.458,0.931598783
3.57,0.844,0.647620559
2.17,0.86,0.137719795
4.13,0.67,0.982809365
4.53,0.562,0.994811594
4.83,0.373,1
4.37,0.605,0.767111361
3.83,0.582,0.345167577
4.71,0.454,0.994954169
4.23,0.423,0.940175951
4,0.577,0.937890649
2.1,0.7,0.8866961
1.27,0.442,0.839034081
4.53,0.763,0.992952824
2.37,0.948,0.984602869
3.03,1.169,0.980956674
2.3,1.295,0.969028115
4.03,1.11,0.977964878
3.9,0.907,0.92349571
3.4,1.02,0.91987133
3,0.894,0.925489128
3.4,0.952,0.914903224
1.8,0.702,0.863252044
3.5,0.885,0.977066576
2.73,1.062,0.962771475
2.5,0.922,0.933073521
2.47,0.846,0.803734839
1.97,0.657,0.559184968
2.67,0.907,0.990699649
1.8,0.792,0.977477193
2.3,0.9,0.971607029
2.3,0.69,0.960374475
2.33,0.699,0.943339944
4,0.73,0.954148293
2.77,0.761,0.89735949
2.1,0.7,0.852849483
1.53,0.67,0.754535258
1.53,0.763,0.593510091
3.2,0.792,0.382881284
3.74,0.566,0.708395004
4.17,0.687,0.920806408
4.07,0.727,0.95788312
2.63,0.912,0.877436519
4.6,0.49,1
4.6,0.663,0.996822953
3.93,0.814,0.981415212
2.63,0.795,0.936462879
1.26,0.566,0.833136141
4.67,0.537,0.992328882
3.71,0.887,0.974460244
2.2,0.542,0.91468966
1.77,0.559,0.856630623
1.5,0.563,0.820564985
4.67,0.471,1
4.7,0.458,0.994553208
3.7,1.069,0.980336189
3,0.856,0.957412839
2.33,0.745,0.896951616
4.63,0.482,0.981123269
3.3,0.737,0.965470493
1.9,0.7,0.91025418
1.5,0.619,0.795609832
1.07,0.249,0.71029669
4.77,0.423,0.994065166
3.83,1.003,0.980843604
2.9,1.165,0.977217615
2.8,1.046,0.978102624
2.5,0.922,0.977745533
4.4,0.611,0.863593578
4.37,0.795,0.802053988
3.87,0.921,0.795955479
3.83,1.003,0.741979599
3.13,1.147,0.565884113
3.4,0.663,0.93653363
2.07,0.892,0.89002198
2.2,0.98,0.862586915
2.19,1.044,0.832522452
1.93,0.892,0.858985007
4.67,0.471,1
4.3,0.586,0.983587682
3.33,0.943,0.976237416
2.6,1.052,0.91544199
1.43,0.559,0.754755378
4.68,0.467,0.993752182
4.6,0.49,0.988102138
4.73,0.442,0.983372629
3.7,1.038,0.95617938
1.73,0.772,0.888028264
4.53,0.562,0.971830249
4.47,0.499,0.967264056
4.37,0.605,0.952939391
1.77,0.489,0.859264731
1.23,0.423,0.807363689
3.67,0.907,0.760672212
3.2,0.872,0.62948674
2.97,0.752,0.540520728
2.73,0.629,0.430785745
2.32,0.642,0.296620399
4.43,0.559,0.908601284
3.4,0.663,0.68870312
3.03,0.836,0.547295034
2.77,1.116,0.402329266
2.23,0.616,0.32475996
3.77,0.883,0.965235293
2.97,0.875,0.840677738
2.53,0.846,0.711540341
2.63,0.706,0.536447644
2.26,0.566,0.422843307
4.4,0.841,0.916477442
3.17,0.778,0.71037364
2.83,0.687,0.569500029
2.3,0.69,0.418575197
2.1,0.746,0.246607155
3.87,0.991,0.920356095
2.6,0.757,0.856184721
2.13,0.67,0.793305218
1.33,0.537,0.618087947
1.3,0.458,0.483949065
4.63,0.482,0.99401933
4.2,0.542,0.98303026
3.6,0.917,0.947293222
2.5,0.764,0.863390028
1.48,0.5,0.743813574
4.73,0.629,0.997348845
4.5,0.5,0.99404639
4.4,0.49,0.980193198
3.67,0.789,0.913369179
2.67,0.869,0.618096113
4,0.931,0.983231187
4.53,0.67,0.99395889
4.83,0.373,1
4.61,0.487,0.989851773
4.3,0.823,0.971380651
4.9,0.3,0.996961832
4.6,0.49,0.993390918
4.27,0.727,0.980443001
2.53,1.024,0.92555064
1.83,0.453,0.830736041
4.33,0.869,0.987674475
3.67,1.011,0.982155204
3.8,1.013,0.976076305
3.81,1.044,0.971096396
3.03,1.08,0.952225983
4.27,0.772,0.967280924
3.73,0.964,0.961476922
3.68,1.028,0.961093128
3.73,0.964,0.950923085
2,0.816,0.884974241
4.3,0.781,0.961625099
3.67,0.907,0.927233458
3.27,1.062,0.920055151
2.77,0.955,0.911860585
2.57,0.883,0.874621809
2.33,0.83,0.991161704
2.13,0.846,0.981634676
2.27,0.929,0.976424813
2.13,0.806,0.969726264
2.4,0.8,0.964963496
4.33,0.869,0.915204227
3.7,0.781,0.808017254
3.07,0.892,0.715952218
2.2,0.792,0.523848474
1.57,0.559,0.331377536
3.63,0.948,0.976619065
4.4,0.554,0.986825824
4.8,0.4,0.994475484
4.4,0.611,0.99402523
3.73,0.929,0.980451167
4.83,0.373,1
4.63,0.657,0.987168968
3.03,0.836,0.893245041
1.83,0.522,0.725804687
1.27,0.442,0.523091793
4.2,0.653,0.955869019
3.23,0.844,0.850674093
1.87,0.763,0.655277669
1.5,0.5,0.555060983
1.37,0.482,0.505198717
4.63,0.482,1
4.23,0.616,0.972314954
3.13,0.921,0.900033891
2.33,0.699,0.814110219
1.57,0.559,0.697287738
4.63,0.547,0.99860698
2.97,1.169,0.986815572
2.53,0.884,0.9590832
1.8,0.748,0.948524475
1.5,0.619,0.921874881
4.67,0.471,0.983039618
2.7,0.69,0.926591396
2.2,0.909,0.919920564
1.9,0.79,0.921057463
1.7,0.862,0.920413077
4.5,0.5,0.835229099
4.1,0.7,0.811660409
3.63,1.08,0.768072248
3.4,0.8,0.697291851
2.4,0.841,0.565600574
2.4,0.917,0.989691615
2.53,1.145,0.983176649
2.4,1.143,0.979532897
2.57,1.023,0.975654006
2.33,1.135,0.968995154
4.61,0.487,1
3.63,0.875,0.994234204
3.23,0.955,0.977479935
2.03,1.048,0.933353126
1.83,0.734,0.912013471
4.47,0.562,0.972986579
4.23,0.716,0.925400674
3.97,0.795,0.885816991
2.47,0.806,0.753521144
1.5,0.563,0.596566379
4.63,0.482,0.940829813
4.63,0.482,0.933018923
4.27,0.772,0.909525156
2.03,0.795,0.77690506
1.67,0.789,0.687952757
3.87,0.87,0.8717646
3.57,0.92,0.793141246
3.13,0.991,0.73946923
2.87,0.846,0.663654268
2.43,0.716,0.559841692
4.57,0.496,0.951738596
3.9,0.79,0.827566743
3.33,0.745,0.739095271
2.87,0.763,0.637337148
2.57,0.844,0.577340603
3.77,0.883,0.979471982
3.2,0.792,0.909026146
2.77,0.716,0.829319239
2.27,0.814,0.718535781
2.03,0.706,0.638336599
4.6,0.49,0.9769274
3.93,0.929,0.909000158
3.23,0.92,0.848546386
2.77,0.844,0.766572475
2.43,0.716,0.63298142
4.07,0.772,0.891232193
3.27,0.727,0.812978506
3.17,0.86,0.765890658
2.03,0.605,0.655182481
1.87,0.609,0.560831606
4.57,0.496,0.991010785
4.43,0.716,0.970488787
3.8,0.748,0.906550288
3,0.775,0.782772839
1.93,0.772,0.601046562
4.67,0.471,0.996747315
4.47,0.499,0.988947332
4.43,0.716,0.953864455
3.73,0.814,0.780425608
2.27,0.772,0.29221946
4.6,0.49,0.97828871
4.73,0.442,0.993564248
4.81,0.395,1
4.33,0.65,0.938055336
3.87,0.763,0.809714615
4.23,0.667,0.983282924
4.1,0.7,0.9618572
3.48,0.666,0.89187634
2.07,0.772,0.706516683
1.4,0.611,0.543718934
4.7,0.458,0.978176951
3.9,0.831,0.961363614
4.17,1.003,0.946637928
3.67,1.193,0.926634371
4.27,0.772,0.917386591
4.5,0.619,0.86042887
3.43,0.989,0.826878726
3.17,1.067,0.833734572
3.47,0.846,0.806681693
1.6,0.663,0.622332931
4.17,0.637,0.968924761
3.5,0.957,0.956723452
3.3,1.005,0.940538943
3.03,1.251,0.91605562
3.03,1.224,0.881173849
2.5,0.806,0.98827666
2.6,0.987,0.978776038
2.4,0.8,0.971510351
2.23,1.007,0.964002907
1.77,0.667,0.950627863
3.77,0.761,0.889885962
3.07,0.892,0.776466012
2.17,0.734,0.695053697
2.03,0.706,0.550483227
1.48,0.561,0.415881187
3.6,0.987,0.798519135
4.1,0.64,0.898958325
4.4,0.712,0.969151199
4.3,0.781,0.975839615
3.27,0.892,0.912316442
4.5,0.719,1
4.39,0.704,0.98932904
2.73,0.998,0.908546925
1.6,0.611,0.799549878
1.1,0.3,0.695667207
3.7,0.737,0.961818159
2.37,0.795,0.870794415
1.73,0.629,0.75524503
1.27,0.512,0.705904961
1.27,0.442,0.682571173
4.57,0.716,1
3.73,0.892,0.981305122
2.77,0.716,0.883791685
1.93,0.727,0.836986601
1.6,0.554,0.822065532
4.53,0.67,0.999352872
1.77,0.616,0.996381938
1.57,0.803,0.989243448
1.5,0.619,0.979537785
1.17,0.373,0.937660098
4.3,0.737,0.979378164
2.6,0.757,0.953457713
1.73,0.68,0.953198731
1.8,0.702,0.954404116
1.6,0.611,0.955978453
4,0.632,0.92528367
3.72,0.717,0.920218945
3.43,0.955,0.891599715
3.4,0.841,0.881676555
2.33,0.65,0.733718336
2.2,1.013,0.994629264
2.57,1.116,0.99112308
2.3,1.038,0.988420904
2.23,0.92,0.985952735
1.9,1.012,0.980623782
4.23,0.844,1
2.3,0.823,0.997993827
2.33,1.075,0.996362984
1.6,0.917,0.985392153
1.5,0.719,0.93334657
4.47,0.67,0.988055944
4.27,0.854,0.957517624
3.87,0.921,0.933203697
2.1,0.746,0.858361721
1.23,0.496,0.77126056
4.03,0.605,0.927138209
3.97,0.752,0.919348598
3.27,0.998,0.895732164
1.7,0.823,0.799370587
1.23,0.423,0.740753412
3.27,0.892,0.799755871
2.73,0.814,0.683718324
2.5,0.885,0.606205583
2.3,0.781,0.503382504
1.9,0.597,0.369143397
3.97,0.752,0.924460888
3.03,0.836,0.733039856
2.47,0.806,0.602727056
2.2,0.6,0.464631647
2.1,0.597,0.385016203
2.9,0.831,0.969613373
2.8,0.833,0.868617356
2.5,0.847,0.763924837
2.33,0.869,0.600320876
2,0.632,0.500570297
3.8,0.748,0.876899958
2.43,0.955,0.648715436
2.27,0.854,0.519044697
2,0.775,0.393043965
1.5,0.5,0.24968724
2.6,1.02,0.857192039
1.83,0.687,0.77565974
1.39,0.487,0.716798246
1.07,0.249,0.561967909
1.3,0.458,0.43075633
4.2,0.833,0.996740818
3.57,0.667,0.989322841
3.1,0.907,0.961841464
1.8,0.748,0.881093085
1.03,0.177,0.704727352
4.6,0.712,0.998847842
4.33,0.596,0.996310711
4.07,0.772,0.986991465
3.63,0.657,0.943725109
2.57,0.92,0.736678958
3.5,1.057,0.980916381
4.3,0.823,0.994433939
4.73,0.442,1
4.07,0.727,0.996286392
3.8,0.702,0.986804843
4.57,0.616,0.996202409
4.1,0.79,0.986771762
3.4,0.757,0.943386197
2,0.816,0.809602797
1.32,0.532,0.693133831
3.2,1.108,0.984771132
3.87,1.024,0.97115922
4.1,0.79,0.966812074
2.33,0.978,0.948567867
3.63,1.08,0.936142027
3.37,1.11,0.862222135
2.71,1.083,0.809975564
3.03,1.048,0.827928901
2.42,0.872,0.824574709
1.4,0.712,0.705792964
4.3,0.64,0.982979596
4.13,0.763,0.970881522
3.7,0.823,0.96645236
2.97,0.948,0.953545213
1.7,0.586,0.916603386
2.53,0.806,0.989324272
2.17,0.86,0.977972806
1.83,0.734,0.973971844
2.33,0.907,0.965961993
1.7,0.69,0.957327425
3.83,0.82,0.909562767
2.9,1.012,0.796682775
2.6,1.02,0.715714395
1.6,0.554,0.588904917
1.43,0.496,0.494334251
3.23,0.844,0.950978339
3.47,0.884,0.972553313
3.84,0.667,0.98948282
3.2,0.872,0.985646486
2.27,0.854,0.93791461
4.4,0.712,1
3.9,0.831,0.986679256
2.33,0.745,0.900519073
1.57,0.667,0.801040471
1.3,0.458,0.724140167
3.4,0.757,0.954732418
2.47,1.024,0.863860548
1.47,0.558,0.767173529
1.33,0.471,0.733163774
1.17,0.373,0.718283832
4.57,0.616,1
3.7,0.862,0.97382319
2.33,0.65,0.915497839
1.97,0.605,0.843731821
1.6,0.49,0.792838812
4.57,0.496,0.998202145
2.7,0.823,0.977820635
1.8,0.748,0.966062367
1.47,0.562,0.951787949
1.4,0.554,0.922448874
4.07,0.727,0.979638517
2,0.816,0.946272552
1.73,0.629,0.944013953
1.33,0.471,0.944929004
1.37,0.795,0.94461292
4.1,0.7,0.799723387
4.03,0.752,0.778403819
3.97,0.657,0.755271852
3.1,0.79,0.629582584
2.83,0.898,0.50738591
2.77,0.883,0.970511019
2.4,1.052,0.952695072
2.67,1.043,0.943053007
2.27,1.031,0.9330706
1.9,0.831,0.928012729
4.43,0.803,1
3.37,0.706,0.981985807
2.23,0.844,0.974681079
2.13,0.921,0.946447968
1.47,0.718,0.900284469
4.5,0.563,0.974490166
3.97,0.836,0.958278656
3.87,0.942,0.943782032
1.83,0.687,0.876586556
1.33,0.471,0.785372853
3.9,0.943,0.944676638
4.1,0.87,0.93867892
3.6,0.757,0.921608448
1.47,0.562,0.847208083
1.3,0.458,0.797957718
3.47,0.806,0.782177746
2.77,0.803,0.66453743
2.87,0.884,0.589989901
2.27,0.772,0.499255091
2.2,0.748,0.391225964
3.83,0.969,0.914220631
3.07,0.892,0.714060307
2.77,0.716,0.588947237
2.63,0.657,0.468915612
1.93,0.573,0.407141238
3.57,0.559,0.96720469
2.87,0.806,0.860093355
2.3,0.823,0.757808089
2.33,0.789,0.604836762
1.93,0.512,0.503779173
3.77,0.92,0.886944056
3.17,0.82,0.662277102
2.07,0.727,0.540592849
2.03,0.836,0.430584639
1.7,0.781,0.321084529
3.5,0.806,0.910620391
2.23,0.803,0.837434411
1.93,0.68,0.771053493
1.3,0.526,0.591640711
1.33,0.471,0.457301915
4.4,0.663,0.994864464
3.83,0.898,0.984067082
3.17,0.898,0.94802624
2.33,1.011,0.864655018
1.4,0.611,0.77258426
4.37,0.482,0.997810781
4.43,0.616,0.994309127
4.23,0.716,0.980534732
3.77,0.667,0.914909899
2.23,0.883,0.645562351
3.7,0.823,0.978926003
4.23,0.803,0.99369657
4.6,0.554,1
4.23,0.667,0.990431964
4.03,0.657,0.969507396
4.3,0.69,0.993309021
3.9,0.907,0.97927773
3,0.73,0.938619494
1.43,0.559,0.821033359
1.13,0.34,0.739414632
4.37,0.547,0.990615308
4.33,0.537,0.982596993
2.6,1.114,0.969308197
3.3,1.187,0.974723101
3.67,1.106,0.961856246
4.27,0.772,0.861177802
3.27,0.998,0.82677269
3.07,1.289,0.846143425
2.6,1.052,0.836318433
1.33,0.699,0.745197952
3.73,1.031,0.965081096
3.17,0.898,0.954563975
2.87,0.991,0.947101355
3.23,0.989,0.931214154
1.9,0.746,0.896847069
2.9,0.831,0.988184392
2.2,0.792,0.986360371
2.53,0.991,0.973083019
1.93,0.892,0.965877891
2.37,0.795,0.959517539
2.6,0.917,0.930024564
2.42,1.009,0.83947897
1.7,0.69,0.755854845
1.47,0.562,0.556337535
1.17,0.373,0.352831364
3.2,1.046,0.956252158
4,0.816,0.976712108
4.37,0.482,0.990989268
4.23,0.761,0.98989749
3.3,0.823,0.961901605
4.6,0.554,1
4.37,0.547,0.971339405
2.97,0.706,0.788241267
1.7,0.69,0.614142001
1.3,0.458,0.490247607
3.83,0.82,0.89754802
2.67,0.789,0.717337132
1.8,0.6,0.557806015
1.37,0.482,0.504663408
1.33,0.537,0.480054706
4.43,0.496,1
4.03,0.795,0.940695286
2.9,0.87,0.793425083
2.17,0.778,0.739692271
1.7,0.64,0.613915205
4.6,0.554,0.999152958
2.57,0.955,0.986397564
1.83,0.778,0.962761104
2.17,1.098,0.952090025
1.23,0.423,0.766480505
4.1,0.746,0.96335423
2.93,0.892,0.947160184
1.67,0.596,0.941592216
1.63,0.605,0.945588768
1.4,0.49,0.941580951
4.23,0.607,0.91637069
4,1,0.883702874
3.97,0.875,0.851996779
3.87,0.884,0.798096716
2.4,0.8,0.705608726
2.87,1.204,0.992089093
2.57,1.116,0.9863469
2.23,0.989,0.9836303
2.17,0.969,0.97977674
2.81,1.029,0.976148009
4.67,0.471,1
3.03,0.983,0.996939301
2.6,1.114,0.988687396
1.8,0.748,0.958041012
1.37,0.605,0.824820518
4.6,0.663,0.942898571
4.23,0.616,0.8570261
3.9,0.907,0.798688233
2.58,0.834,0.656357408
1.2,0.4,0.537762105
4.5,0.806,0.863150477
4.5,0.671,0.848084688
3.8,0.792,0.806405365
1.53,0.763,0.627926767
1.17,0.373,0.534983575
4.07,0.68,0.875652075
3.17,0.778,0.792436004
3.23,0.844,0.732276082
2.53,0.763,0.640751302
2,0.577,0.508712411
4.43,0.559,0.954772472
3.83,0.637,0.829531133
2.97,0.752,0.730209827
2.8,0.702,0.607226193
2.33,0.596,0.528197467
3.5,0.847,0.981850982
2.57,0.761,0.904431641
2.63,0.857,0.825511634
2.07,0.68,0.707814217
2.16,0.766,0.605007648
4.2,0.792,0.933217168
3.27,0.68,0.791347623
2.7,0.823,0.69636637
2.63,0.836,0.588454187
2.23,0.761,0.436047912
3.13,0.846,0.735304177
2.47,0.884,0.652786434
1.87,0.618,0.612942994
1.6,0.663,0.533876121
1.4,0.49,0.45764026
4.47,0.499,0.993923008
4.2,0.476,0.978908122
3.1,0.79,0.923562944
2.13,0.846,0.778631806
1.57,0.716,0.567913711
4.63,0.482,0.997931719
4.6,0.49,0.993302286
3.8,0.909,0.973226011
3.43,0.803,0.880530834
2,0.931,0.563890636
3.83,0.86,0.977627277
4.63,0.482,0.99340415
4.66,0.475,1
4.33,0.789,0.97507894
3.67,0.83,0.929268956
4.4,0.554,0.988653243
4.2,0.542,0.959738016
3.65,0.698,0.873801231
1.77,0.559,0.64693284
1.37,0.482,0.501013339
4.5,0.619,0.980524421
3.93,1.209,0.961267114
4.07,0.814,0.942828596
3.4,1.143,0.924481273
3.4,1.227,0.907852888
4.17,0.86,0.726718426
3.4,0.952,0.694034517
2.83,0.86,0.724820316
2.67,0.83,0.68262428
1.5,0.563,0.520645797
4.37,0.657,0.976470292
4.47,0.67,0.970459461
3.87,1.056,0.955269575
3.43,1.023,0.928512692
2.23,0.844,0.890696287
2.3,0.823,0.990214288
2.33,0.596,0.982581377
2.37,0.875,0.973264694
2.07,0.814,0.963200808
1.63,0.657,0.949880183
3.7,0.69,0.862567842
2.83,0.778,0.709007382
2.43,0.92,0.604390562
1.6,0.611,0.442595452
1.27,0.629,0.321159989
3.03,0.912,0.89910543
3.43,0.883,0.946379066
4.27,0.512,0.98190403
4,0.816,0.981128633
2.63,0.706,0.922740936
4.53,0.499,1
4.5,0.671,0.99050045
3.2,0.98,0.920326531
1.97,0.657,0.799858868
1.33,0.471,0.673182845
4.33,0.65,0.969091773
3.03,0.836,0.887994051
1.9,0.7,0.753175616
1.37,0.605,0.693466008
1.5,0.5,0.663348734
4.7,0.458,1
4.53,0.499,0.980297446
2.97,0.912,0.926202595
2.47,0.618,0.864192307
1.9,0.539,0.785826504
4.63,0.547,0.998031437
